Name,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,OVR,POT,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
Takefusa Kubo ,173 cm,64 kg,Left,"June 4, 2001",22,"RW, ST, CAM",80,86,25.000.000,37.000,84,83,None,46,43,43,79,79,28,76,72,77,78,74,89,74,59,83,79,85,69,49,73,80,68,75,72,63,67,10,6,7,15,10
Juan Foyth ,187 cm,83 kg,Right,"Jan. 12, 1998",25,"RB, CB, CDM",80,85,21.000.000,34.000,78,69,None,80,82,79,78,53,80,65,67,73,79,69,70,72,77,71,72,68,84,78,56,43,42,61,47,47,43,14,8,15,7,9
Boubacar Kamara ,184 cm,68 kg,Right,"Nov. 23, 1999",24,"CDM, CM",80,85,21.500.000,70.000,77,71,None,80,82,78,75,52,84,72,84,64,79,77,66,82,77,65,70,66,79,72,67,47,63,59,47,63,28,6,8,12,8,11
Facundo Medina ,184 cm,77 kg,Left,"May 28, 1999",24,CB,80,84,21.000.000,34.000,74,68,None,81,82,83,81,63,80,68,78,62,79,73,68,69,81,67,75,62,82,74,27,39,32,52,32,44,29,13,13,5,12,13
David Neres ,175 cm,69 kg,Left,"March 3, 1997",26,"RM, RW, CAM",80,81,23.000.000,18.000,85,86,None,34,41,53,78,74,44,79,85,73,78,69,87,73,64,87,85,88,70,45,79,74,75,79,52,69,74,13,14,10,5,6
Luiz Felipe ,187 cm,80 kg,Right,"March 22, 1997",26,CB,80,84,20.000.000,44.000,71,69,None,82,81,82,79,28,83,58,64,53,73,68,70,54,80,47,74,65,82,73,44,22,26,31,35,44,32,10,14,8,13,9
Fran Beltrán ,165 cm,64 kg,Right,"Feb. 3, 1999",24,"CDM, CM",80,84,21.500.000,23.500,78,77,None,81,82,70,78,63,80,80,66,72,84,82,61,67,63,78,56,77,66,60,61,53,60,54,55,49,55,13,14,11,8,9
Marcus Edwards ,168 cm,65 kg,Left,"Dec. 3, 1998",25,"RW, LW, ST",80,85,24.500.000,17.000,84,86,None,24,32,43,81,78,30,75,83,72,75,60,88,71,38,92,82,92,54,37,74,73,75,76,60,58,69,15,7,12,15,6
Harvey Barnes ,185 cm,72 kg,Right,"Dec. 9, 1997",26,"LW, LM",80,83,23.500.000,115.000,82,81,None,40,43,53,83,81,43,80,77,72,78,69,84,74,72,77,85,79,72,46,82,78,79,76,69,54,69,8,6,5,11,10
Diogo Dalot ,184 cm,76 kg,Right,"March 18, 1999",24,RB,80,84,22.000.000,90.000,79,80,None,77,77,81,78,78,76,78,77,77,80,72,75,82,76,71,86,77,83,74,79,52,68,79,52,47,44,6,10,6,10,8
Florentino ,184 cm,74 kg,Right,"Aug. 19, 1999",24,"CDM, CM",80,85,21.500.000,14.000,74,72,None,78,82,78,76,68,83,70,76,41,81,77,55,81,77,65,60,71,72,67,65,35,58,44,44,38,36,10,6,14,14,14
Zubeldia ,181 cm,73 kg,Right,"March 30, 1997",26,CB,80,84,20.000.000,35.000,73,71,None,76,79,86,80,63,83,72,73,65,81,77,68,80,80,74,76,74,82,74,75,62,60,73,65,51,47,10,6,8,9,13
Mauro Arambarri ,175 cm,74 kg,Right,"Sept. 30, 1995",28,"CDM, CM",80,81,20.000.000,32.000,80,76,None,80,81,83,77,60,81,77,70,63,78,77,68,78,77,75,57,69,75,62,83,55,77,75,70,50,61,15,7,13,13,7
Wataru Endo ,178 cm,77 kg,Right,"Feb. 9, 1993",30,"CM, CDM",80,80,20.000.000,110.000,82,80,None,72,79,76,82,68,79,78,83,58,83,78,73,91,66,83,62,74,81,78,76,67,73,45,49,62,36,11,9,13,7,5
Richarlison ,184 cm,71 kg,Right,"May 10, 1997",26,"ST, LW, RW",80,83,23.500.000,95.000,82,84,None,48,58,84,80,81,46,74,82,73,77,61,79,77,75,65,76,81,89,82,83,81,72,74,65,77,78,11,12,7,8,13
Benjamin White ,185 cm,77 kg,Right,"Oct. 8, 1997",26,"RB, CB",80,83,21.000.000,95.000,77,74,None,80,83,78,82,51,83,73,80,58,82,80,70,78,76,58,73,66,81,74,50,22,25,45,20,24,21,5,8,11,12,6
Exequiel Palacios ,178 cm,71 kg,Right,"Oct. 5, 1998",25,"CM, CDM, CAM",80,84,24.000.000,50.000,81,79,None,82,81,83,73,72,84,79,80,67,83,82,68,83,65,79,60,78,70,63,81,72,78,73,54,70,63,9,10,5,8,6
Brahim ,171 cm,59 kg,Right,"Aug. 3, 1999",24,"CAM, CF, RW",80,85,24.500.000,125.000,84,83,None,21,23,44,74,76,33,79,72,70,83,73,85,66,44,91,78,89,53,30,71,73,73,74,61,58,55,10,13,9,13,6
Tammy Abraham ,195 cm,86 kg,Right,"Oct. 2, 1997",26,ST,80,84,24.000.000,70.000,81,80,None,20,29,68,84,81,25,77,80,53,77,53,79,77,85,53,83,61,94,84,80,77,68,55,55,79,80,13,12,7,8,13
Tony Abranjes ,179 cm,80 kg,Right,"Feb. 29, 1988",35,CB,80,80,5.500.000,15.000,68,47,None,78,81,76,74,28,81,43,72,39,66,66,65,81,91,67,69,55,90,82,61,31,40,33,72,43,34,7,7,14,6,13
Laure Santeiro ,171 cm,63 kg,Left,"Feb. 29, 2000",23,"CAM, LM, LW",80,80,24.500.000,20.000,82,82,None,23,13,41,80,82,31,80,77,73,79,80,87,67,35,89,75,85,55,44,67,72,75,56,75,74,67,14,9,7,8,10
Heberto Gaúcho ,181 cm,82 kg,Right,"Feb. 29, 1996",27,"CB, CDM",80,80,19.500.000,21.000,64,60,None,84,85,86,78,58,82,50,70,40,67,58,68,76,79,63,74,61,86,83,74,56,61,72,58,62,63,11,18,12,14,18
Héniton Pires ,182 cm,74 kg,Right,"Feb. 29, 1996",27,GK,80,80,16.000.000,17.000,20,14,None,17,14,36,77,13,22,70,41,18,28,30,43,30,64,48,39,42,64,12,59,11,12,15,13,21,16,81,81,75,78,79
Maikel Catarino ,177 cm,75 kg,Right,"Feb. 29, 1996",27,"RB, RM",80,80,20.500.000,21.000,77,78,None,76,78,62,81,57,77,61,54,81,73,75,81,85,68,71,72,83,79,69,52,48,56,55,49,41,49,10,15,13,12,15
Aaron Wan-Bissaka ,183 cm,72 kg,Right,"Nov. 26, 1997",26,RB,80,83,21.000.000,100.000,74,80,None,90,82,74,79,70,83,65,77,70,75,58,78,75,68,69,87,80,70,50,70,44,44,73,45,44,43,8,9,8,6,8
Denis Zakaria ,190 cm,81 kg,Right,"Nov. 20, 1996",27,"CDM, CM",80,82,20.500.000,55.000,77,78,None,78,81,87,78,65,77,71,82,68,79,74,72,77,87,62,87,67,83,67,75,62,63,63,46,48,35,13,12,12,7,11
André Silva ,185 cm,84 kg,Right,"Nov. 6, 1995",28,ST,80,81,23.000.000,65.000,83,80,None,34,40,75,83,82,59,74,84,60,79,63,76,77,77,75,72,77,90,83,82,79,78,77,39,84,80,11,14,13,7,8
Aleix García ,173 cm,68 kg,Right,"June 28, 1997",26,"CM, CDM",80,83,23.000.000,60.000,82,80,None,70,76,65,79,78,77,81,78,80,83,80,65,73,64,85,63,74,63,51,77,76,76,79,78,60,56,10,16,8,9,7
Ezequiel Ávila ,172 cm,81 kg,Right,"Feb. 6, 1994",29,"ST, RM, LM",80,80,21.000.000,39.000,77,79,None,41,46,90,78,80,38,68,72,59,71,62,74,76,86,86,82,71,92,82,85,81,77,58,57,77,79,10,11,6,6,14
Nuno Santos ,177 cm,72 kg,Left,"Feb. 13, 1995",28,"LW, LWB",80,80,21.000.000,20.000,80,81,None,57,64,74,79,81,70,76,75,79,76,73,84,84,60,72,82,81,73,59,86,79,81,79,72,71,84,9,14,7,8,15
Oleksandr Zinchenko ,175 cm,64 kg,Left,"Dec. 15, 1996",26,LB,80,82,21.000.000,100.000,85,83,None,79,81,75,81,77,79,82,83,83,86,83,72,75,63,78,61,78,74,70,78,58,73,82,76,58,61,11,15,11,13,11
Marko Dmitrović ,194 cm,91 kg,Left,"Jan. 24, 1992",31,GK,80,80,11.000.000,24.500,9,8,None,20,22,20,77,9,17,45,59,30,40,40,39,45,79,37,35,32,72,20,59,20,17,20,18,58,20,81,78,79,79,80
Kieran Tierney ,180 cm,73 kg,Left,"June 5, 1997",26,LB,80,82,21.000.000,100.000,77,79,None,78,79,84,80,75,77,74,75,83,78,68,78,77,71,74,81,74,76,59,79,52,66,72,56,42,38,12,13,16,8,13
Aritz Elustondo ,180 cm,71 kg,Right,"March 28, 1994",29,"CB, RB",80,81,17.500.000,37.000,77,48,None,78,79,83,84,38,82,32,77,72,81,65,60,70,77,56,67,58,81,80,44,35,42,53,41,43,37,15,7,10,12,8
Emiliano Buendía ,172 cm,72 kg,Right,"Dec. 25, 1996",26,"RM, CAM",80,81,23.000.000,90.000,84,83,None,61,68,83,77,75,60,85,77,78,83,79,74,74,63,87,65,80,78,75,77,74,73,81,74,62,68,7,11,10,13,9
Álex Berenguer ,175 cm,73 kg,Right,"July 4, 1995",28,"LM, RM",80,80,22.500.000,33.000,81,82,None,64,65,76,79,77,65,80,83,76,77,70,85,80,55,88,80,87,71,58,76,77,72,76,75,69,70,6,14,16,8,13
Joan Jordán ,184 cm,74 kg,Right,"July 6, 1994",29,"CM, CDM",80,80,21.000.000,35.000,80,79,None,59,79,78,78,76,76,81,75,70,81,81,53,78,74,57,59,65,61,47,79,76,80,81,81,69,59,12,13,12,13,9
Ramy Bensebaini ,187 cm,82 kg,Left,"April 16, 1995",28,"LB, CB",80,80,19.000.000,49.000,79,79,None,78,82,80,79,66,77,63,75,79,77,68,72,77,78,67,81,67,88,81,70,73,65,67,62,85,57,7,6,13,14,14
Sofyan Amrabat ,185 cm,75 kg,Right,"Aug. 21, 1996",27,"CDM, CM",80,83,20.500.000,55.000,85,78,None,70,78,79,78,70,74,78,84,68,84,77,69,81,80,82,68,64,76,61,73,70,75,69,65,57,68,16,13,13,6,12
Adam Marušić ,185 cm,85 kg,Right,"Oct. 17, 1992",31,"LB, RB",80,80,18.000.000,50.000,76,75,None,75,78,76,76,69,76,60,75,76,71,55,87,82,83,77,89,64,93,76,79,56,77,76,54,58,68,10,8,9,7,10
David Soria ,192 cm,85 kg,Right,"April 4, 1993",30,GK,80,80,14.000.000,26.000,19,16,None,13,13,24,78,12,18,45,58,15,24,33,49,43,75,42,34,49,74,24,55,19,18,23,11,23,19,79,80,79,73,82
Valentin Rongier ,172 cm,67 kg,Right,"Dec. 7, 1994",29,"CDM, CM",80,80,18.500.000,44.000,79,76,None,72,80,80,80,65,81,78,82,65,80,77,71,88,77,88,66,74,73,53,74,59,68,74,69,65,66,7,11,8,12,11
Vedat Muriqi ,194 cm,92 kg,Left,"April 24, 1994",29,ST,80,80,21.000.000,38.000,83,77,None,22,25,74,82,81,18,66,75,35,78,64,43,72,91,34,64,42,83,84,82,84,79,58,58,81,71,9,8,9,14,10
Jonas Omlin ,190 cm,85 kg,Right,"Jan. 10, 1994",29,GK,80,81,14.500.000,27.500,31,27,None,24,21,22,74,15,25,48,55,24,45,35,52,35,72,51,51,32,74,24,57,17,18,21,16,27,15,78,80,77,76,82
Mario Pašalić ,189 cm,82 kg,Right,"Feb. 9, 1995",28,"CAM, CF, CM",80,80,21.000.000,60.000,86,82,None,64,72,76,74,84,72,77,77,68,81,79,72,83,75,54,74,74,77,65,78,80,76,69,59,61,73,13,11,13,13,14
Lukas Klostermann ,189 cm,88 kg,Right,"June 3, 1996",27,"CB, RB",80,81,19.500.000,55.000,73,71,None,85,81,71,81,68,80,55,68,72,74,63,80,80,78,61,81,63,88,77,58,55,31,47,22,32,41,7,8,12,10,7
Julian Weigl ,186 cm,77 kg,Right,"Sept. 8, 1995",28,CDM,80,81,20.000.000,32.000,78,75,None,64,80,78,80,67,77,76,80,59,88,85,65,83,68,64,49,75,71,65,68,65,61,73,46,55,57,11,6,14,16,7
Ollie Watkins ,180 cm,70 kg,Right,"Dec. 30, 1995",27,ST,80,81,23.000.000,95.000,74,76,None,36,46,52,81,82,44,74,74,67,72,59,77,88,77,72,89,79,89,81,79,84,74,63,56,67,68,6,14,14,14,10
Victor Lindelöf ,187 cm,80 kg,Right,"July 17, 1994",29,CB,80,81,18.000.000,110.000,77,71,None,78,81,79,81,51,83,72,83,62,80,82,54,69,78,60,63,62,78,76,72,42,52,67,53,60,38,7,12,16,8,9
Pau López ,189 cm,77 kg,Left,"Dec. 13, 1994",28,GK,80,82,15.000.000,36.000,44,18,None,11,20,39,74,20,16,69,62,24,63,55,45,42,52,57,52,40,60,15,62,19,18,23,21,25,17,80,79,79,82,82
David Raya ,183 cm,75 kg,Right,"Sept. 15, 1995",28,GK,80,82,16.000.000,48.000,40,19,None,13,14,29,73,15,11,67,65,12,58,63,64,31,38,45,46,68,61,20,62,19,14,18,15,26,20,80,80,78,82,82
Hamari Traoré ,175 cm,70 kg,Right,"Jan. 27, 1992",31,RB,80,80,15.500.000,35.000,77,76,None,76,79,75,76,72,73,66,72,80,75,73,80,90,73,80,84,75,83,71,72,52,58,74,42,47,32,7,10,14,9,16
Álex Moreno ,179 cm,68 kg,Left,"June 8, 1993",30,LB,80,80,18.000.000,80.000,77,77,None,75,78,69,75,74,76,72,60,78,77,68,85,89,60,79,88,83,76,63,63,73,64,69,57,70,65,11,15,7,12,9
Anthony Martial ,184 cm,76 kg,Right,"Dec. 5, 1995",28,ST,80,81,23.000.000,125.000,85,87,None,31,33,54,78,78,34,77,82,70,79,60,82,57,74,77,79,79,82,70,82,79,73,84,54,80,76,15,9,8,8,11
Nicolás Tagliafico ,172 cm,65 kg,Left,"Aug. 31, 1992",31,LB,80,80,18.000.000,40.000,76,73,None,78,77,84,77,69,79,69,76,75,76,75,79,87,75,83,79,78,87,79,65,57,46,66,40,46,44,15,13,9,10,16
Chancel Mbemba ,182 cm,81 kg,Right,"Aug. 8, 1994",29,CB,80,81,18.000.000,44.000,69,65,None,80,82,81,79,64,78,63,73,64,74,68,71,77,82,64,76,67,87,79,76,55,42,39,28,41,37,7,9,14,16,7
Hany Mukhtar ,173 cm,71 kg,Right,"March 21, 1995",28,"CF, ST, CAM",80,80,21.500.000,13.500,85,79,None,44,44,42,79,80,43,85,79,73,83,75,82,87,60,85,82,87,67,47,75,78,74,75,77,73,55,9,15,10,9,12
Hakim Ziyech ,181 cm,65 kg,Left,"March 19, 1993",30,"RW, CAM",80,80,20.500.000,120.000,82,81,None,41,57,73,79,76,51,84,79,84,82,84,77,69,58,78,71,82,66,52,81,72,79,88,78,67,74,8,11,7,11,14
Marten de Roon ,185 cm,76 kg,Right,"March 29, 1991",32,"CDM, CM, CB",80,80,14.000.000,50.000,75,71,None,79,84,84,78,70,83,70,83,68,76,74,64,86,81,73,73,61,81,75,77,63,77,61,54,80,63,12,14,15,7,12
Emil Forsberg ,177 cm,76 kg,Right,"Oct. 23, 1991",32,"CAM, CF",80,80,17.500.000,60.000,84,82,None,33,27,61,83,77,44,83,81,81,85,77,67,67,59,81,64,78,57,44,71,74,72,79,75,79,65,15,13,7,9,11
Saúl ,184 cm,75 kg,Left,"Nov. 21, 1994",29,"CM, LM, LWB",80,80,21.000.000,60.000,80,79,None,76,77,75,78,77,78,80,80,69,80,79,67,75,75,67,70,72,82,80,80,73,78,73,61,68,76,10,7,13,12,9
Matheus ,190 cm,84 kg,Right,"July 19, 1992",31,GK,80,80,14.000.000,14.500,22,12,None,15,20,19,75,12,26,52,46,15,27,36,44,32,71,48,47,45,68,14,61,12,15,21,12,13,13,79,82,75,81,82
Téji Savanier ,172 cm,69 kg,Right,"Dec. 22, 1991",31,"CAM, CM",80,80,17.500.000,31.000,82,81,None,69,71,82,78,76,77,84,84,83,83,83,67,77,62,90,57,86,61,47,78,73,80,82,81,76,68,10,12,11,15,10
Lucas Ocampos ,187 cm,84 kg,Right,"July 11, 1994",29,"RW, LW",80,80,21.000.000,38.000,82,83,None,55,57,81,80,81,70,77,81,79,80,72,78,88,81,61,80,78,89,77,83,80,78,80,65,79,81,12,11,8,15,7
Niclas Füllkrug ,188 cm,83 kg,Right,"Feb. 9, 1993",30,ST,80,80,20.500.000,55.000,79,74,None,22,40,78,82,83,24,75,80,65,74,59,62,64,84,62,62,60,87,84,85,84,78,72,68,84,76,13,15,9,10,9
Marcel Sabitzer ,178 cm,76 kg,Right,"March 17, 1994",29,"CM, CAM, CDM",80,80,20.500.000,55.000,83,79,None,67,76,78,80,77,75,81,80,74,83,81,73,73,74,77,65,74,75,60,85,78,85,77,78,72,82,15,11,13,14,13
Edgar Badia ,180 cm,70 kg,Right,"Feb. 12, 1992",31,GK,80,80,11.000.000,11.000,18,14,None,15,12,42,76,9,22,45,56,14,30,32,45,35,55,41,43,53,64,20,58,12,12,19,13,30,16,79,79,78,77,80
Leonardo Spinazzola ,186 cm,75 kg,Right,"March 25, 1993",30,"LWB, LM",80,80,18.000.000,65.000,79,80,None,75,78,71,79,77,78,72,69,79,76,64,93,69,66,69,90,80,82,69,68,60,68,66,45,59,59,15,11,13,12,14
Suso ,177 cm,70 kg,Left,"Nov. 19, 1993",30,"RW, CAM",80,80,20.500.000,38.000,85,84,None,18,23,38,76,78,20,79,76,82,81,75,73,62,50,82,71,79,60,50,77,74,82,83,81,72,72,8,15,15,9,9
Deulofeu ,177 cm,73 kg,Right,"March 13, 1994",29,"CF, ST",80,80,21.000.000,26.000,84,87,None,22,30,59,76,76,25,76,77,74,80,66,90,71,67,89,90,92,69,40,80,79,80,80,77,77,75,11,12,16,14,11
Jordan Veretout ,177 cm,67 kg,Right,"March 1, 1993",30,"CM, CDM",80,80,20.000.000,46.000,81,77,None,77,81,80,80,75,76,79,80,69,82,80,76,83,78,82,72,77,78,59,83,71,77,73,72,80,67,8,9,10,11,9
Mauro Icardi ,181 cm,79 kg,Right,"Feb. 19, 1993",30,ST,80,80,20.500.000,55.000,77,71,None,20,37,65,76,84,29,78,85,47,78,67,66,71,74,71,67,68,85,88,81,85,70,72,52,81,82,7,13,9,5,9
Cristiano Biraghi ,185 cm,78 kg,Left,"Sept. 1, 1992",31,LB,80,80,18.000.000,55.000,78,76,None,74,76,76,79,75,77,72,82,85,77,75,76,83,71,75,76,72,79,70,82,58,80,82,88,76,54,10,12,6,14,7
Oriol Romeu ,183 cm,83 kg,Right,"Sept. 24, 1991",32,"CDM, CM",80,80,15.000.000,125.000,75,65,None,79,80,87,76,64,81,74,75,46,80,75,50,75,83,56,38,53,77,73,78,45,50,57,53,54,52,11,12,14,10,16
Sergi Roberto ,178 cm,68 kg,Right,"Feb. 7, 1992",31,"RB, CM",80,80,15.500.000,125.000,80,78,None,74,76,67,77,69,76,81,76,81,81,78,70,87,69,73,77,69,74,70,65,63,66,78,60,57,50,15,14,16,11,10
Jonathan Viera ,171 cm,67 kg,Right,"Oct. 1, 1989",34,"CAM, CM, LM",80,80,13.000.000,26.500,79,80,None,55,63,63,74,77,66,85,77,73,81,79,84,83,70,76,76,91,79,65,70,76,76,77,73,74,65,14,16,16,9,9
Isco ,176 cm,79 kg,Right,"April 21, 1992",31,"CAM, LM, CM",80,80,17.500.000,30.000,85,84,None,51,62,57,75,76,61,81,81,78,80,79,64,56,55,84,61,76,62,55,69,72,76,85,76,74,66,15,10,8,12,6
Joel Matip ,194 cm,90 kg,Right,"Aug. 8, 1991",32,CB,80,80,14.500.000,100.000,73,73,None,80,82,82,81,48,80,72,79,54,76,72,52,67,80,42,69,53,81,83,66,36,48,63,23,42,50,7,11,15,10,10
Oliver Baumann ,187 cm,82 kg,Right,"June 2, 1990",33,GK,80,80,7.000.000,31.000,17,19,None,14,18,32,82,10,21,41,52,14,30,25,37,39,69,43,41,45,65,16,57,11,13,12,11,22,11,78,80,80,76,79
Nemanja Gudelj ,187 cm,79 kg,Right,"Nov. 16, 1991",32,"CB, CDM",80,80,14.500.000,30.000,79,66,None,79,80,83,79,65,80,74,80,74,83,78,52,80,88,50,57,61,82,77,89,62,85,82,79,74,69,14,8,11,8,12
Jesús Corona ,173 cm,66 kg,Right,"Jan. 6, 1993",30,"RW, LW",80,80,None,None,86,85,None,72,74,73,80,81,75,82,86,82,82,70,82,82,57,91,81,88,75,70,66,61,66,81,67,68,74,14,11,6,10,9
Juan Cuadrado ,179 cm,72 kg,Right,"May 26, 1988",35,"RM, RB, RW",80,80,8.500.000,60.000,82,86,None,81,79,80,72,73,72,74,78,82,80,74,88,70,61,81,88,89,78,65,84,66,80,84,76,65,70,6,5,5,13,9
De Marcos ,182 cm,78 kg,Right,"April 14, 1989",34,RB,80,80,7.500.000,30.000,79,72,None,76,80,82,77,73,77,73,75,75,79,71,79,84,75,77,79,75,78,61,72,64,56,77,53,55,57,15,8,6,13,9
Francis Coquelin ,176 cm,74 kg,Right,"May 13, 1991",32,"CM, LM, RM",80,80,16.500.000,39.000,81,80,None,79,79,85,81,77,78,80,78,69,84,81,68,75,79,77,67,72,76,63,75,65,72,71,53,52,60,10,9,9,8,15
Pierre-Emerick Aubameyang ,187 cm,80 kg,Right,"June 18, 1989",34,ST,80,80,10.500.000,50.000,79,77,None,36,29,43,79,82,44,71,79,72,73,64,77,62,71,67,87,71,84,76,81,83,77,80,76,81,80,9,6,9,15,9
Rafael Tolói ,185 cm,75 kg,Right,"Oct. 10, 1990",33,CB,80,80,13.500.000,50.000,70,58,None,80,83,82,80,40,81,50,86,44,69,68,64,82,82,66,70,61,87,83,75,40,62,41,70,64,30,16,11,12,16,8
Alexis Sánchez ,169 cm,62 kg,Right,"Dec. 19, 1988",34,ST,80,81,10.500.000,90.000,85,85,None,35,44,67,83,87,52,83,82,80,79,75,71,64,65,90,69,87,77,72,82,83,84,83,80,69,83,12,10,10,15,13
Matteo Darmian ,183 cm,70 kg,Right,"Dec. 2, 1989",34,"CB, RWB, RM",80,80,10.000.000,75.000,80,72,None,82,84,80,83,78,83,65,79,72,84,71,68,79,62,78,72,77,76,76,69,55,56,69,35,45,59,12,6,7,7,7
Leonardo Bonucci ,190 cm,85 kg,Right,"May 1, 1987",36,CB,80,80,3.800.000,27.500,78,69,None,78,82,79,79,38,82,71,85,44,80,85,41,59,81,53,51,55,78,82,74,50,65,56,60,74,58,2,2,2,3,4
Marko Arnautović ,192 cm,83 kg,Right,"April 19, 1989",34,ST,80,80,10.500.000,44.000,84,77,None,39,42,77,77,79,38,79,79,77,81,74,71,75,83,77,74,70,88,79,80,79,80,78,72,77,77,10,14,15,10,15
Jordan Henderson ,187 cm,80 kg,Right,"June 17, 1990",33,"CM, CDM",80,80,13.000.000,39.000,81,78,None,76,77,81,83,78,78,77,76,80,81,83,62,84,74,65,61,64,72,64,77,71,75,79,74,64,71,9,7,13,7,13
Fernando Muslera ,190 cm,74 kg,Right,"June 16, 1986",37,GK,80,80,550.000,23.500,27,25,None,16,16,32,79,13,23,62,60,15,44,47,50,40,68,62,52,60,68,12,54,10,10,14,10,24,10,83,76,80,72,77
Georginio Wijnaldum ,175 cm,74 kg,Right,"Nov. 11, 1990",33,"CM, CDM",80,80,16.500.000,39.000,81,78,None,70,78,75,78,79,80,79,80,71,80,79,69,75,73,88,68,82,82,78,73,70,73,78,73,74,67,12,16,6,14,6
Adán ,190 cm,94 kg,Left,"May 13, 1987",36,GK,80,80,550.000,8.500,15,12,None,18,14,41,76,11,20,42,63,12,34,43,56,32,77,51,54,55,78,23,59,11,12,11,12,25,15,83,78,80,78,78
David Ospina ,183 cm,80 kg,Right,"Aug. 31, 1988",35,GK,80,80,3.600.000,36.000,32,12,None,12,13,20,77,16,25,50,57,11,36,40,55,29,49,60,50,59,62,15,59,10,12,10,13,26,12,80,81,75,79,82
Claudio Bravo ,184 cm,80 kg,Right,"April 13, 1983",40,GK,80,80,550.000,13.000,32,22,None,19,18,40,73,16,23,70,64,12,59,61,58,39,67,62,54,63,72,18,62,13,17,25,38,23,11,79,78,80,83,80
Simon Mignolet ,193 cm,87 kg,Right,"March 6, 1988",35,GK,80,80,2.300.000,14.000,26,14,None,16,14,34,73,14,21,43,61,11,50,40,50,31,72,52,52,34,71,16,56,11,16,16,12,41,16,83,79,75,73,83
Erik Lamela ,181 cm,79 kg,Left,"March 4, 1992",31,"RW, CAM",80,80,17.500.000,36.000,84,85,None,54,52,90,78,78,55,77,76,78,79,75,77,68,61,75,80,80,72,60,81,74,80,84,81,75,75,8,10,15,11,13
Carlos Vela ,177 cm,77 kg,Left,"March 1, 1989",34,"RW, LW, ST",80,80,10.000.000,13.000,84,82,None,14,19,51,79,82,30,81,82,78,78,65,79,62,67,83,76,79,77,67,76,80,81,84,71,72,82,13,8,14,8,10
Jesús Navas ,172 cm,60 kg,Right,"Nov. 21, 1985",38,"RB, RM",80,80,4.700.000,21.500,81,80,None,75,76,75,76,77,77,80,79,85,81,76,83,78,35,82,81,81,68,72,74,63,70,82,50,56,75,7,10,10,15,13
Giorgio Chiellini ,187 cm,85 kg,Left,"Aug. 14, 1984",39,CB,80,80,3.800.000,7.900,55,57,None,79,85,87,75,28,84,50,83,63,65,66,65,62,90,57,63,48,87,77,78,33,49,60,31,50,45,4,3,3,2,3
Yeremy Pino ,172 cm,60 kg,Right,"Oct. 20, 2002",21,"LM, RM, ST",79,87,20.000.000,27.000,80,81,None,41,48,48,74,79,29,76,60,77,78,74,77,70,32,79,76,79,52,46,68,79,69,73,60,54,67,6,9,7,14,9
Carlos Augusto ,184 cm,75 kg,Left,"Jan. 7, 1999",24,LM,79,84,20.000.000,48.000,80,80,None,78,78,76,76,78,74,76,77,78,77,74,79,85,78,73,79,80,83,70,75,67,77,76,72,46,71,12,11,12,5,13
Gonçalo Inácio ,185 cm,78 kg,Left,"Aug. 25, 2001",22,CB,79,86,18.000.000,11.000,73,49,None,79,82,77,77,48,78,68,75,30,78,76,78,76,78,55,81,65,82,79,67,23,28,29,27,40,45,10,6,6,7,7
Nico Williams ,181 cm,67 kg,Right,"July 12, 2002",21,"RM, LM",79,85,20.000.000,39.000,83,84,None,18,20,36,74,72,40,69,75,75,76,59,92,77,60,84,93,91,79,68,75,75,72,76,72,62,63,12,9,13,12,14
Josip Šutalo ,190 cm,82 kg,Right,"Feb. 28, 2000",23,CB,79,85,17.500.000,15.500,76,72,None,79,81,67,80,37,82,64,81,45,72,75,79,79,83,54,76,62,88,74,43,27,29,29,22,39,26,11,8,15,7,14
Piero Hincapié ,184 cm,76 kg,Left,"Jan. 9, 2002",21,CB,79,86,18.000.000,36.000,73,70,None,84,79,80,78,55,77,53,76,55,78,74,79,74,77,68,85,75,88,78,50,40,31,56,32,33,33,6,9,15,10,9
Matheus Nunes ,183 cm,76 kg,Right,"Aug. 27, 1998",25,"CM, LM",79,84,20.000.000,100.000,82,83,None,74,75,76,81,79,78,77,80,59,80,79,79,83,74,71,86,79,74,53,77,71,68,74,58,62,59,12,13,10,12,13
Giacomo Raspadori ,172 cm,69 kg,Right,"Feb. 18, 2000",23,"CF, ST, LW",79,86,20.500.000,55.000,83,80,None,21,23,59,78,81,18,76,77,54,78,58,85,65,54,86,77,77,74,69,77,80,75,69,60,76,76,7,13,14,7,9
Marco Carnesecchi ,191 cm,83 kg,Right,"July 1, 2000",23,GK,79,87,15.000.000,32.000,21,14,None,12,15,27,66,9,13,54,40,11,36,31,24,28,55,25,39,40,57,20,54,8,10,18,12,17,7,79,80,76,72,84
Jurriën Timber ,179 cm,78 kg,Right,"June 17, 2001",22,"CB, RB",79,86,18.000.000,80.000,78,76,None,76,82,72,78,66,82,64,85,60,80,70,79,82,82,74,78,73,84,68,58,41,46,44,31,42,41,14,6,6,8,14
